date,seebach_station,schwarzenbach_station
1993-05-01,0.11,0.44
1993-05-02,0.11,0.42
1993-05-03,0.11,0.41
1993-05-04,0.11,0.39
1993-05-05,0.11,0.39
1993-05-06,0.11,0.39
1993-05-07,0.11,0.37
1993-05-08,0.1,0.36
1993-05-09,0.103,0.365
1993-05-10,0.103,0.364
1993-05-11,0.102,0.351
1993-05-12,0.1,0.35
1993-05-13,0.103,0.361
1993-05-14,0.103,0.334
1993-05-15,0.098,0.339
1993-05-16,0.091,0.334
1993-05-17,0.091,0.334
1993-05-18,0.091,0.334
1993-05-19,0.091,0.334
1993-05-20,0.1,0.384
1993-05-21,0.126,0.575
1993-05-22,0.106,0.462
1993-05-23,0.096,0.382
1993-05-24,0.091,0.364
1993-05-25,0.091,0.35
1993-05-26,0.087,0.334
1993-05-27,0.091,0.358
1993-05-28,0.091,0.356
1993-05-29,0.091,0.341
1993-05-30,0.091,0.34
1993-05-31,0.091,0.348
1993-06-01,0.091,0.334
1993-06-02,0.094,0.395
1993-06-03,0.094,0.425
1993-06-04,0.091,0.383
1993-06-05,0.09,0.35
1993-06-06,0.087,0.288
1993-06-07,0.08,0.218
1993-06-08,0.076,0.207
1993-06-09,0.08,0.218
1993-06-10,0.081,0.225
1993-06-11,0.081,0.273
1993-06-12,0.08,0.221
1993-06-13,0.08,0.224
1993-06-14,0.08,0.218
1993-06-15,0.083,0.252
1993-06-16,0.094,0.302
1993-06-17,0.202,0.811
1993-06-18,0.135,0.429
1993-06-19,0.096,0.328
1993-06-20,0.099,0.329
1993-06-21,0.17,0.452
1993-06-22,0.139,0.388
1993-06-23,0.318,1.123
1993-06-24,0.179,0.568
1993-06-25,0.117,0.471
1993-06-26,0.103,0.424
1993-06-27,0.103,0.417
1993-06-28,0.103,0.384
1993-06-29,0.096,0.358
1993-06-30,0.091,0.34
1993-07-01,0.091,0.327
1993-07-02,0.091,0.308
1993-07-03,0.091,0.3
1993-07-04,0.091,0.276
1993-07-05,0.091,0.276
1993-07-06,0.091,0.273
1993-07-07,0.091,0.246
1993-07-08,0.088,0.246
1993-07-09,0.08,0.246
1993-07-10,0.093,0.319
1993-07-11,0.091,0.261
1993-07-12,0.099,0.299
1993-07-13,0.1,0.313
1993-07-14,0.098,0.292
1993-07-15,0.193,0.885
1993-07-16,0.172,0.566
1993-07-17,0.3,0.836
1993-07-18,0.174,0.482
1993-07-19,0.174,0.47
1993-07-20,0.209,0.596
1993-07-21,0.158,0.494
1993-07-22,0.141,0.47
1993-07-23,0.121,0.446
1993-07-24,0.111,0.413
1993-07-25,0.143,0.473
1993-07-26,0.138,0.438
1993-07-27,0.118,0.402
1993-07-28,0.596,2.744
1993-07-29,0.348,1.197
1993-07-30,0.209,0.763
1993-07-31,0.224,0.955
1993-08-01,0.204,0.71
1993-08-02,0.185,0.616
1993-08-03,0.168,0.557
1993-08-04,0.168,0.521
1993-08-05,0.168,0.507
1993-08-06,0.157,0.462
1993-08-07,0.141,0.428
1993-08-08,0.141,0.414
1993-08-09,0.141,0.386
1993-08-10,0.25,0.94
1993-08-11,0.248,0.622
1993-08-12,0.185,0.468
1993-08-13,0.16,0.428
1993-08-14,0.141,0.413
1993-08-15,0.141,0.389
1993-08-16,0.141,0.368
1993-08-17,0.128,0.368
1993-08-18,0.114,0.356
1993-08-19,0.114,0.34
1993-08-20,0.114,0.328
1993-08-21,0.114,0.308
1993-08-22,0.114,0.308
1993-08-23,0.115,0.344
1993-08-24,0.114,0.322
1993-08-25,0.114,0.308
1993-08-26,0.105,0.278
1993-08-27,0.103,0.276
1993-08-28,0.103,0.276
1993-08-29,0.103,0.276
1993-08-30,0.103,0.249
1993-08-31,0.104,0.285
1993-09-01,0.097,0.246
1993-09-02,0.091,0.246
1993-09-03,0.092,0.252
1993-09-04,0.093,0.246
1993-09-05,0.091,0.246
1993-09-06,0.091,0.241
1993-09-07,0.091,0.218
1993-09-08,0.091,0.235
1993-09-09,0.092,0.237
1993-09-10,0.096,0.264
1993-09-11,0.103,0.3
1993-09-12,0.11,0.39
1993-09-13,0.105,0.334
1993-09-14,0.115,0.423
1993-09-15,0.105,0.33
1993-09-16,0.109,0.36
1993-09-17,0.103,0.302
1993-09-18,0.091,0.276
1993-09-19,0.091,0.269
1993-09-20,0.09,0.28
1993-09-21,0.086,0.308
1993-09-22,0.086,0.308
1993-09-23,0.091,0.308
1993-09-24,0.091,0.308
1993-09-25,0.093,0.326
1993-09-26,0.243,0.914
1993-09-27,0.154,0.48
1993-09-28,0.114,0.396
1993-09-29,0.182,0.582
1993-09-30,0.15,0.47
1993-10-01,0.115,0.413
1993-10-02,0.134,0.481
1993-10-03,0.426,1.942
1993-10-04,0.268,0.977
1993-10-05,0.201,0.751
1993-10-06,0.172,0.684
1993-10-07,0.157,0.621
1993-10-08,0.141,0.579
1993-10-09,0.208,0.958
1993-10-10,0.184,0.638
1993-10-11,0.474,2.368
1993-10-12,0.298,1.296
1993-10-13,0.237,1.1
1993-10-14,0.221,0.908
1993-10-15,0.248,1.309
1993-10-16,0.357,1.647
1993-10-17,0.25,1.148
1993-10-18,0.246,1.046
1993-10-19,0.223,0.871
1993-10-20,0.223,0.79
1993-10-21,0.223,0.727
1993-10-22,0.223,0.679
1993-10-23,0.223,0.708
1993-10-24,0.287,0.919
1993-10-25,0.261,0.74
1993-10-26,0.223,0.653
1993-10-27,0.223,0.608
1993-10-28,0.205,0.589
1993-10-29,0.196,0.564
1993-10-30,0.196,0.543
1993-10-31,0.196,0.524
1993-11-01,0.196,0.5
1993-11-02,0.196,0.5
1993-11-03,0.196,0.467
1993-11-04,0.188,0.464
1993-11-05,0.168,0.429
1993-11-06,0.169,0.428
1993-11-07,0.175,0.428
1993-11-08,0.168,0.428
1993-11-09,0.168,0.428
1993-11-10,0.168,0.396
1993-11-11,0.195,0.496
1993-11-12,0.196,0.509
1993-11-13,0.17,0.428
1993-11-14,0.189,0.506
1993-11-15,0.223,0.666
1993-11-16,0.197,0.5
1993-11-17,0.175,0.47
1993-11-18,0.164,0.43
1993-11-19,0.141,0.427
1993-11-20,0.141,0.396
1993-11-21,0.141,0.396
1993-11-22,0.141,0.393
1993-11-23,0.141,0.368
1993-11-24,0.114,0.368
1993-11-25,0.119,0.368
1993-11-26,0.122,0.368
1993-11-27,0.114,0.368
1993-11-28,0.114,0.366
1993-11-29,0.114,0.34
1993-11-30,0.114,0.34
1993-12-01,0.114,0.34
1993-12-02,0.114,0.34
1993-12-03,0.114,0.37
1993-12-04,0.122,0.433
1993-12-05,0.204,0.695
1993-12-06,0.178,0.476
1993-12-07,0.141,0.416
1993-12-08,0.188,0.778
1993-12-09,0.663,3.388
1993-12-10,0.337,1.491
1993-12-11,0.551,2.372
1993-12-12,0.278,1.271
1993-12-13,0.706,4.038
1993-12-14,1.443,6.133
1993-12-15,0.461,2.456
1993-12-16,0.365,1.726
1993-12-17,0.93,3.54
1993-12-18,1.247,4.839
1993-12-19,1.124,5.729
1993-12-20,2.909,11.075
1993-12-21,4.477,13.833
1993-12-22,0.788,3.73
1993-12-23,0.62,2.553
1993-12-24,0.562,2.283
1993-12-25,0.467,1.712
1993-12-26,0.403,1.431
1993-12-27,0.363,1.241
1993-12-28,0.338,1.066
1993-12-29,0.305,0.954
1993-12-30,0.519,1.69
1993-12-31,1.852,6.593
1994-01-01,1.254,4.83
1994-01-02,0.542,2.67
1994-01-03,0.925,3.669
1994-01-04,1.107,4.731
1994-01-05,0.6,2.596
1994-01-06,0.997,3.98
1994-01-07,0.611,2.436
1994-01-08,0.47,1.81
1994-01-09,0.416,1.51
1994-01-10,0.382,1.3
1994-01-11,0.355,1.152
1994-01-12,0.338,1.004
1994-01-13,0.558,2.782
1994-01-14,0.561,2.208
1994-01-15,0.397,1.489
1994-01-16,0.338,1.278
1994-01-17,0.305,1.104
1994-01-18,0.292,0.922
1994-01-19,0.25,0.833
1994-01-20,0.25,0.757
1994-01-21,0.248,0.696
1994-01-22,0.223,0.637
1994-01-23,0.232,0.739
1994-01-24,0.302,1.527
1994-01-25,1.599,6.343
1994-01-26,1.018,4.046
1994-01-27,0.422,1.867
1994-01-28,0.42,1.7
1994-01-29,0.377,1.366
1994-01-30,0.3,1.28
1994-01-31,0.29,1.056
1994-02-01,0.29,0.91
1994-02-02,0.36,1.26
1994-02-03,0.5,1.73
1994-02-04,0.37,1.22
1994-02-05,0.34,1.09
1994-02-06,0.29,0.95
1994-02-07,0.29,0.83
1994-02-08,0.26,0.75
1994-02-09,0.25,0.69
1994-02-10,0.25,0.64
1994-02-11,0.23,0.61
1994-02-12,0.22,0.56
1994-02-13,0.22,0.53
1994-02-14,0.22,0.5
1994-02-15,0.2,0.5
1994-02-16,0.2,0.46
1994-02-17,0.2,0.45
1994-02-18,0.2,0.43
1994-02-19,0.2,0.43
1994-02-20,0.18,0.4
1994-02-21,0.18,0.43
1994-02-22,0.18,0.47
1994-02-23,0.2,0.55
1994-02-24,0.2,0.68
1994-02-25,0.32,1.5
1994-02-26,0.29,1.08
1994-02-27,0.31,1.18
1994-02-28,0.36,1.61
1994-03-01,0.318,1.292
1994-03-02,0.353,1.373
1994-03-03,0.284,1.259
1994-03-04,0.287,1.399
1994-03-05,0.242,0.998
1994-03-06,0.269,1.148
1994-03-07,0.256,0.98
1994-03-08,0.231,0.858
1994-03-09,0.223,0.822
1994-03-10,0.223,0.75
1994-03-11,0.223,0.667
1994-03-12,0.212,0.737
1994-03-13,0.223,0.744
1994-03-14,0.223,0.85
1994-03-15,0.217,0.652
1994-03-16,0.223,0.808
1994-03-17,0.223,0.728
1994-03-18,0.232,0.741
1994-03-19,0.548,3.134
1994-03-20,0.778,3.488
1994-03-21,0.603,2.72
1994-03-22,0.503,2.045
1994-03-23,0.359,1.512
1994-03-24,0.338,1.287
1994-03-25,0.331,1.161
1994-03-26,0.378,1.447
1994-03-27,0.334,1.061
1994-03-28,0.29,0.92
1994-03-29,0.29,0.8
1994-03-30,0.26,0.74
1994-03-31,0.269,0.809
1994-04-01,0.335,1.206
1994-04-02,0.335,1.034
1994-04-03,0.27,0.79
1994-04-04,0.294,1.586
1994-04-05,0.37,1.554
1994-04-06,0.285,1.018
1994-04-07,0.25,0.91
1994-04-08,0.25,0.888
1994-04-09,0.281,0.934
1994-04-10,0.26,0.839
1994-04-11,0.25,0.767
1994-04-12,0.254,0.801
1994-04-13,3.24,12.691
1994-04-14,1.115,5.567
1994-04-15,0.445,2.303
1994-04-16,0.385,1.709
1994-04-17,0.575,2.588
1994-04-18,0.552,2.047
1994-04-19,0.396,1.446
1994-04-20,0.382,1.319
1994-04-21,0.38,1.409
1994-04-22,0.361,1.397
1994-04-23,0.338,1.294
1994-04-24,0.328,1.322
1994-04-25,0.306,1.33
1994-04-26,0.361,1.692
1994-04-27,0.294,1.059
1994-04-28,0.25,0.914
1994-04-29,0.241,0.799
1994-04-30,0.223,0.736
1994-05-01,0.223,0.665
1994-05-02,0.223,0.623
1994-05-03,0.209,0.587
1994-05-04,0.21,0.6
1994-05-05,0.216,0.699
1994-05-06,0.2,0.58
1994-05-07,0.196,0.526
1994-05-08,0.196,0.512
1994-05-09,0.196,0.552
1994-05-10,0.196,0.579
1994-05-11,0.196,0.518
1994-05-12,0.177,0.49
1994-05-13,0.168,0.464
1994-05-14,0.168,0.46
1994-05-15,0.158,0.428
1994-05-16,0.142,0.421
1994-05-17,0.141,0.415
1994-05-18,0.145,0.411
1994-05-19,0.962,3.019
1994-05-20,0.369,1.233
1994-05-21,0.228,0.878
1994-05-22,0.207,0.756
1994-05-23,0.219,0.777
1994-05-24,0.379,1.219
1994-05-25,0.68,2.38
1994-05-26,0.322,1.217
1994-05-27,0.712,2.8
1994-05-28,0.417,1.582
1994-05-29,0.326,1.295
1994-05-30,0.294,1.118
1994-05-31,0.29,0.95
1994-06-01,0.268,0.808
1994-06-02,0.257,0.768
1994-06-03,0.25,0.718
1994-06-04,0.25,0.695
1994-06-05,0.632,2.926
1994-06-06,0.349,1.081
1994-06-07,0.282,0.87
1994-06-08,0.25,0.79
1994-06-09,0.289,0.983
1994-06-10,0.253,0.817
1994-06-11,0.25,0.805
1994-06-12,0.25,0.726
1994-06-13,0.227,0.656
1994-06-14,0.223,0.625
1994-06-15,0.223,0.596
1994-06-16,0.216,0.564
1994-06-17,0.196,0.548
1994-06-18,0.196,0.518
1994-06-19,0.199,0.527
1994-06-20,0.196,0.499
1994-06-21,0.196,0.464
1994-06-22,0.196,0.445
1994-06-23,0.182,0.428
1994-06-24,0.168,0.414
1994-06-25,0.169,0.398
1994-06-26,0.172,0.429
1994-06-27,0.207,0.578
1994-06-28,0.205,0.713
1994-06-29,0.177,0.447
1994-06-30,0.162,0.416
1994-07-01,0.141,0.396
1994-07-02,0.141,0.393
1994-07-03,0.141,0.38
1994-07-04,0.141,0.381
1994-07-05,0.142,0.388
1994-07-06,0.127,0.368
1994-07-07,0.114,0.368
1994-07-08,0.115,0.352
1994-07-09,0.114,0.343
1994-07-10,0.114,0.34
1994-07-11,0.114,0.34
1994-07-12,0.11,0.34
1994-07-13,0.104,0.34
1994-07-14,0.107,0.34
1994-07-15,0.148,0.348
