date,schwarzenbach_station
5/1/1993,0.44
5/2/1993,0.42
5/3/1993,0.41
5/4/1993,0.39
5/5/1993,0.39
5/6/1993,0.39
5/7/1993,0.37
5/8/1993,0.36
5/9/1993,0.365
5/10/1993,0.364
5/11/1993,0.351
5/12/1993,0.35
5/13/1993,0.361
5/14/1993,0.334
5/15/1993,0.339
5/16/1993,0.334
5/17/1993,0.334
5/18/1993,0.334
5/19/1993,0.334
5/20/1993,0.384
5/21/1993,0.575
5/22/1993,0.462
5/23/1993,0.382
5/24/1993,0.364
5/25/1993,0.35
5/26/1993,0.334
5/27/1993,0.358
5/28/1993,0.356
5/29/1993,0.341
5/30/1993,0.34
5/31/1993,0.348
6/1/1993,0.334
6/2/1993,0.395
6/3/1993,0.425
6/4/1993,0.383
6/5/1993,0.35
6/6/1993,0.288
6/7/1993,0.218
6/8/1993,0.207
6/9/1993,0.218
6/10/1993,0.225
6/11/1993,0.273
6/12/1993,0.221
6/13/1993,0.224
6/14/1993,0.218
6/15/1993,0.252
6/16/1993,0.302
6/17/1993,0.811
6/18/1993,0.429
6/19/1993,0.328
6/20/1993,0.329
6/21/1993,0.452
6/22/1993,0.388
6/23/1993,1.123
6/24/1993,0.568
6/25/1993,0.471
6/26/1993,0.424
6/27/1993,0.417
6/28/1993,0.384
6/29/1993,0.358
6/30/1993,0.34
7/1/1993,0.327
7/2/1993,0.308
7/3/1993,0.3
7/4/1993,0.276
7/5/1993,0.276
7/6/1993,0.273
7/7/1993,0.246
7/8/1993,0.246
7/9/1993,0.246
7/10/1993,0.319
7/11/1993,0.261
7/12/1993,0.299
7/13/1993,0.313
7/14/1993,0.292
7/15/1993,0.885
7/16/1993,0.566
7/17/1993,0.836
7/18/1993,0.482
7/19/1993,0.47
7/20/1993,0.596
7/21/1993,0.494
7/22/1993,0.47
7/23/1993,0.446
7/24/1993,0.413
7/25/1993,0.473
7/26/1993,0.438
7/27/1993,0.402
7/28/1993,2.744
7/29/1993,1.197
7/30/1993,0.763
7/31/1993,0.955
8/1/1993,0.71
8/2/1993,0.616
8/3/1993,0.557
8/4/1993,0.521
8/5/1993,0.507
8/6/1993,0.462
8/7/1993,0.428
8/8/1993,0.414
8/9/1993,0.386
8/10/1993,0.94
8/11/1993,0.622
8/12/1993,0.468
8/13/1993,0.428
8/14/1993,0.413
8/15/1993,0.389
8/16/1993,0.368
8/17/1993,0.368
8/18/1993,0.356
8/19/1993,0.34
8/20/1993,0.328
8/21/1993,0.308
8/22/1993,0.308
8/23/1993,0.344
8/24/1993,0.322
8/25/1993,0.308
8/26/1993,0.278
8/27/1993,0.276
8/28/1993,0.276
8/29/1993,0.276
8/30/1993,0.249
8/31/1993,0.285
9/1/1993,0.246
9/2/1993,0.246
9/3/1993,0.252
9/4/1993,0.246
9/5/1993,0.246
9/6/1993,0.241
9/7/1993,0.218
9/8/1993,0.235
9/9/1993,0.237
9/10/1993,0.264
9/11/1993,0.3
9/12/1993,0.39
9/13/1993,0.334
9/14/1993,0.423
9/15/1993,0.33
9/16/1993,0.36
9/17/1993,0.302
9/18/1993,0.276
9/19/1993,0.269
9/20/1993,0.28
9/21/1993,0.308
9/22/1993,0.308
9/23/1993,0.308
9/24/1993,0.308
9/25/1993,0.326
9/26/1993,0.914
9/27/1993,0.48
9/28/1993,0.396
9/29/1993,0.582
9/30/1993,0.47
10/1/1993,0.413
10/2/1993,0.481
10/3/1993,1.942
10/4/1993,0.977
10/5/1993,0.751
10/6/1993,0.684
10/7/1993,0.621
10/8/1993,0.579
10/9/1993,0.958
10/10/1993,0.638
10/11/1993,2.368
10/12/1993,1.296
10/13/1993,1.1
10/14/1993,0.908
10/15/1993,1.309
10/16/1993,1.647
10/17/1993,1.148
10/18/1993,1.046
10/19/1993,0.871
10/20/1993,0.79
10/21/1993,0.727
10/22/1993,0.679
10/23/1993,0.708
10/24/1993,0.919
10/25/1993,0.74
10/26/1993,0.653
10/27/1993,0.608
10/28/1993,0.589
10/29/1993,0.564
10/30/1993,0.543
10/31/1993,0.524
11/1/1993,0.5
11/2/1993,0.5
11/3/1993,0.467
11/4/1993,0.464
11/5/1993,0.429
11/6/1993,0.428
11/7/1993,0.428
11/8/1993,0.428
11/9/1993,0.428
11/10/1993,0.396
11/11/1993,0.496
11/12/1993,0.509
11/13/1993,0.428
11/14/1993,0.506
11/15/1993,0.666
11/16/1993,0.5
11/17/1993,0.47
11/18/1993,0.43
11/19/1993,0.427
11/20/1993,0.396
11/21/1993,0.396
11/22/1993,0.393
11/23/1993,0.368
11/24/1993,0.368
11/25/1993,0.368
11/26/1993,0.368
11/27/1993,0.368
11/28/1993,0.366
11/29/1993,0.34
11/30/1993,0.34
12/1/1993,0.34
12/2/1993,0.34
12/3/1993,0.37
12/4/1993,0.433
12/5/1993,0.695
12/6/1993,0.476
12/7/1993,0.416
12/8/1993,0.778
12/9/1993,3.388
12/10/1993,1.491
12/11/1993,2.372
12/12/1993,1.271
12/13/1993,4.038
12/14/1993,6.133
12/15/1993,2.456
12/16/1993,1.726
12/17/1993,3.54
12/18/1993,4.839
12/19/1993,5.729
12/20/1993,11.075
12/21/1993,13.833
12/22/1993,3.73
12/23/1993,2.553
12/24/1993,2.283
12/25/1993,1.712
12/26/1993,1.431
12/27/1993,1.241
12/28/1993,1.066
12/29/1993,0.954
12/30/1993,1.69
12/31/1993,6.593
1/1/1994,4.83
1/2/1994,2.67
1/3/1994,3.669
1/4/1994,4.731
1/5/1994,2.596
1/6/1994,3.98
1/7/1994,2.436
1/8/1994,1.81
1/9/1994,1.51
1/10/1994,1.3
1/11/1994,1.152
1/12/1994,1.004
1/13/1994,2.782
1/14/1994,2.208
1/15/1994,1.489
1/16/1994,1.278
1/17/1994,1.104
1/18/1994,0.922
1/19/1994,0.833
1/20/1994,0.757
1/21/1994,0.696
1/22/1994,0.637
1/23/1994,0.739
1/24/1994,1.527
1/25/1994,6.343
1/26/1994,4.046
1/27/1994,1.867
1/28/1994,1.7
1/29/1994,1.366
1/30/1994,1.28
1/31/1994,1.056
2/1/1994,0.91
2/2/1994,1.26
2/3/1994,1.73
2/4/1994,1.22
2/5/1994,1.09
2/6/1994,0.95
2/7/1994,0.83
2/8/1994,0.75
2/9/1994,0.69
2/10/1994,0.64
2/11/1994,0.61
2/12/1994,0.56
2/13/1994,0.53
2/14/1994,0.5
2/15/1994,0.5
2/16/1994,0.46
2/17/1994,0.45
2/18/1994,0.43
2/19/1994,0.43
2/20/1994,0.4
2/21/1994,0.43
2/22/1994,0.47
2/23/1994,0.55
2/24/1994,0.68
2/25/1994,1.5
2/26/1994,1.08
2/27/1994,1.18
2/28/1994,1.61
3/1/1994,1.292
3/2/1994,1.373
3/3/1994,1.259
3/4/1994,1.399
3/5/1994,0.998
3/6/1994,1.148
3/7/1994,0.98
3/8/1994,0.858
3/9/1994,0.822
3/10/1994,0.75
3/11/1994,0.667
3/12/1994,0.737
3/13/1994,0.744
3/14/1994,0.85
3/15/1994,0.652
3/16/1994,0.808
3/17/1994,0.728
3/18/1994,0.741
3/19/1994,3.134
3/20/1994,3.488
3/21/1994,2.72
3/22/1994,2.045
3/23/1994,1.512
3/24/1994,1.287
3/25/1994,1.161
3/26/1994,1.447
3/27/1994,1.061
3/28/1994,0.92
3/29/1994,0.8
3/30/1994,0.74
3/31/1994,0.809
4/1/1994,1.206
4/2/1994,1.034
4/3/1994,0.79
4/4/1994,1.586
4/5/1994,1.554
4/6/1994,1.018
4/7/1994,0.91
4/8/1994,0.888
4/9/1994,0.934
4/10/1994,0.839
4/11/1994,0.767
4/12/1994,0.801
4/13/1994,12.691
4/14/1994,5.567
4/15/1994,2.303
4/16/1994,1.709
4/17/1994,2.588
4/18/1994,2.047
4/19/1994,1.446
4/20/1994,1.319
4/21/1994,1.409
4/22/1994,1.397
4/23/1994,1.294
4/24/1994,1.322
4/25/1994,1.33
4/26/1994,1.692
4/27/1994,1.059
4/28/1994,0.914
4/29/1994,0.799
4/30/1994,0.736
5/1/1994,0.665
5/2/1994,0.623
5/3/1994,0.587
5/4/1994,0.6
5/5/1994,0.699
5/6/1994,0.58
5/7/1994,0.526
5/8/1994,0.512
5/9/1994,0.552
5/10/1994,0.579
5/11/1994,0.518
5/12/1994,0.49
5/13/1994,0.464
5/14/1994,0.46
5/15/1994,0.428
5/16/1994,0.421
5/17/1994,0.415
5/18/1994,0.411
5/19/1994,3.019
5/20/1994,1.233
5/21/1994,0.878
5/22/1994,0.756
5/23/1994,0.777
5/24/1994,1.219
5/25/1994,2.38
5/26/1994,1.217
5/27/1994,2.8
5/28/1994,1.582
5/29/1994,1.295
5/30/1994,1.118
5/31/1994,0.95
6/1/1994,0.808
6/2/1994,0.768
6/3/1994,0.718
6/4/1994,0.695
6/5/1994,2.926
6/6/1994,1.081
6/7/1994,0.87
6/8/1994,0.79
6/9/1994,0.983
6/10/1994,0.817
6/11/1994,0.805
6/12/1994,0.726
6/13/1994,0.656
6/14/1994,0.625
6/15/1994,0.596
6/16/1994,0.564
6/17/1994,0.548
6/18/1994,0.518
6/19/1994,0.527
6/20/1994,0.499
6/21/1994,0.464
6/22/1994,0.445
6/23/1994,0.428
6/24/1994,0.414
6/25/1994,0.398
6/26/1994,0.429
6/27/1994,0.578
6/28/1994,0.713
6/29/1994,0.447
6/30/1994,0.416
7/1/1994,0.396
7/2/1994,0.393
7/3/1994,0.38
7/4/1994,0.381
7/5/1994,0.388
7/6/1994,0.368
7/7/1994,0.368
7/8/1994,0.352
7/9/1994,0.343
7/10/1994,0.34
7/11/1994,0.34
7/12/1994,0.34
7/13/1994,0.34
7/14/1994,0.34
7/15/1994,0.348
7/16/1994,0.34
7/17/1994,0.34
7/18/1994,0.34
7/19/1994,0.494
7/20/1994,0.63
7/21/1994,0.357
7/22/1994,0.34
7/23/1994,0.34
7/24/1994,0.34
7/25/1994,0.34
7/26/1994,0.34
7/27/1994,0.34
7/28/1994,0.353
7/29/1994,1.578
7/30/1994,0.422
7/31/1994,0.369
8/1/1994,0.368
8/2/1994,0.341
8/3/1994,0.34
8/4/1994,0.34
8/5/1994,0.34
8/6/1994,0.34
8/7/1994,0.34
8/8/1994,0.34
8/9/1994,0.34
8/10/1994,0.34
8/11/1994,0.35
8/12/1994,0.336
8/13/1994,0.357
