date,boxberg,hammerstadt_1,holtendorf,jaenkendorf_1,reichwalde_3,saerichen,schoeps,sproitz
1893-11-01,,,,,,,,
1893-11-02,,,,,,,,
1893-11-03,,,,,,,,
1893-11-04,,,,,,,,
1893-11-05,,,,,,,,
1893-11-06,,,,,,,,
1893-11-07,,,,,,,,
1893-11-08,,,,,,,,
1893-11-09,,,,,,,,
1893-11-10,,,,,,,,
1893-11-11,,,,,,,,
1893-11-12,,,,,,,,
1893-11-13,,,,,,,,
1893-11-14,,,,,,,,
1893-11-15,,,,,,,,
1893-11-16,,,,,,,,
1893-11-17,,,,,,,,
1893-11-18,,,,,,,,
1893-11-19,,,,,,,,
1893-11-20,,,,,,,,
1893-11-21,,,,,,,,
1893-11-22,,,,,,,,
1893-11-23,,,,,,,,
1893-11-24,,,,,,,,
1893-11-25,,,,,,,,
1893-11-26,,,,,,,,
1893-11-27,,,,,,,,
1893-11-28,,,,,,,,
1893-11-29,,,,,,,,
1893-11-30,,,,,,,,
1893-12-01,,,,,,,,
1893-12-02,,,,,,,,
1893-12-03,,,,,,,,
1893-12-04,,,,,,,,
1893-12-05,,,,,,,,
1893-12-06,,,,,,,,
1893-12-07,,,,,,,,
1893-12-08,,,,,,,,
1893-12-09,,,,,,,,
1893-12-10,,,,,,,,
1893-12-11,,,,,,,,
1893-12-12,,,,,,,,
1893-12-13,,,,,,,,
1893-12-14,,,,,,,,
1893-12-15,,,,,,,,
1893-12-16,,,,,,,,
1893-12-17,,,,,,,,
1893-12-18,,,,,,,,
1893-12-19,,,,,,,,
1893-12-20,,,,,,,,
1893-12-21,,,,,,,,
1893-12-22,,,,,,,,
1893-12-23,,,,,,,,
1893-12-24,,,,,,,,
1893-12-25,,,,,,,,
1893-12-26,,,,,,,,
1893-12-27,,,,,,,,
1893-12-28,,,,,,,,
1893-12-29,,,,,,,,
1893-12-30,,,,,,,,
1893-12-31,,,,,,,,
1894-01-01,,,,,,,,
1894-01-02,,,,,,,,
1894-01-03,,,,,,,,
1894-01-04,,,,,,,,
1894-01-05,,,,,,,,
1894-01-06,,,,,,,,
1894-01-07,,,,,,,,
1894-01-08,,,,,,,,
1894-01-09,,,,,,,,
1894-01-10,,,,,,,,
1894-01-11,,,,,,,,
1894-01-12,,,,,,,,
1894-01-13,,,,,,,,
1894-01-14,,,,,,,,
1894-01-15,,,,,,,,
1894-01-16,,,,,,,,
1894-01-17,,,,,,,,
1894-01-18,,,,,,,,
1894-01-19,,,,,,,,
1894-01-20,,,,,,,,
1894-01-21,,,,,,,,
1894-01-22,,,,,,,,
1894-01-23,,,,,,,,
1894-01-24,,,,,,,,
1894-01-25,,,,,,,,
1894-01-26,,,,,,,,
1894-01-27,,,,,,,,
1894-01-28,,,,,,,,
1894-01-29,,,,,,,,
1894-01-30,,,,,,,,
1894-01-31,,,,,,,,
1894-02-01,,,,,,,,
1894-02-02,,,,,,,,
1894-02-03,,,,,,,,
1894-02-04,,,,,,,,
1894-02-05,,,,,,,,
1894-02-06,,,,,,,,
1894-02-07,,,,,,,,
1894-02-08,,,,,,,,
1894-02-09,,,,,,,,
1894-02-10,,,,,,,,
1894-02-11,,,,,,,,
1894-02-12,,,,,,,,
1894-02-13,,,,,,,,
1894-02-14,,,,,,,,
1894-02-15,,,,,,,,
1894-02-16,,,,,,,,
1894-02-17,,,,,,,,
1894-02-18,,,,,,,,
1894-02-19,,,,,,,,
1894-02-20,,,,,,,,
1894-02-21,,,,,,,,
1894-02-22,,,,,,,,
1894-02-23,,,,,,,,
1894-02-24,,,,,,,,
1894-02-25,,,,,,,,
1894-02-26,,,,,,,,
1894-02-27,,,,,,,,
1894-02-28,,,,,,,,
1894-03-01,,,,,,,,
1894-03-02,,,,,,,,
1894-03-03,,,,,,,,
1894-03-04,,,,,,,,
1894-03-05,,,,,,,,
1894-03-06,,,,,,,,
1894-03-07,,,,,,,,
1894-03-08,,,,,,,,
1894-03-09,,,,,,,,
1894-03-10,,,,,,,,
1894-03-11,,,,,,,,
1894-03-12,,,,,,,,
1894-03-13,,,,,,,,
1894-03-14,,,,,,,,
1894-03-15,,,,,,,,
1894-03-16,,,,,,,,
1894-03-17,,,,,,,,
1894-03-18,,,,,,,,
1894-03-19,,,,,,,,
1894-03-20,,,,,,,,
1894-03-21,,,,,,,,
1894-03-22,,,,,,,,
1894-03-23,,,,,,,,
1894-03-24,,,,,,,,
1894-03-25,,,,,,,,
1894-03-26,,,,,,,,
1894-03-27,,,,,,,,
1894-03-28,,,,,,,,
1894-03-29,,,,,,,,
1894-03-30,,,,,,,,
1894-03-31,,,,,,,,
1894-04-01,,,,,,,,
1894-04-02,,,,,,,,
1894-04-03,,,,,,,,
1894-04-04,,,,,,,,
1894-04-05,,,,,,,,
1894-04-06,,,,,,,,
1894-04-07,,,,,,,,
1894-04-08,,,,,,,,
1894-04-09,,,,,,,,
1894-04-10,,,,,,,,
1894-04-11,,,,,,,,
