,upstream_point,downstream_point,gauge,balance,Date,id,balance_confidence
0,river_spring,granoer_hammer,granoer_hammer,,1990-01-01,7ca37a58,
1,river_spring,granoer_hammer,granoer_hammer,,1990-01-02,7ca37a58,
2,river_spring,granoer_hammer,granoer_hammer,,1990-01-03,7ca37a58,
3,river_spring,granoer_hammer,granoer_hammer,,1990-01-04,7ca37a58,
4,river_spring,granoer_hammer,granoer_hammer,,1990-01-05,7ca37a58,
5,river_spring,granoer_hammer,granoer_hammer,,1990-01-06,7ca37a58,
6,river_spring,granoer_hammer,granoer_hammer,,1990-01-07,7ca37a58,
7,river_spring,granoer_hammer,granoer_hammer,,1990-01-08,7ca37a58,
8,river_spring,granoer_hammer,granoer_hammer,,1990-01-09,7ca37a58,
9,river_spring,granoer_hammer,granoer_hammer,,1990-01-10,7ca37a58,
10,river_spring,granoer_hammer,granoer_hammer,,1990-01-11,7ca37a58,
11,river_spring,granoer_hammer,granoer_hammer,,1990-01-12,7ca37a58,
12,river_spring,granoer_hammer,granoer_hammer,,1990-01-13,7ca37a58,
13,river_spring,granoer_hammer,granoer_hammer,,1990-01-14,7ca37a58,
14,river_spring,granoer_hammer,granoer_hammer,,1990-01-15,7ca37a58,
15,river_spring,granoer_hammer,granoer_hammer,,1990-01-16,7ca37a58,
16,river_spring,granoer_hammer,granoer_hammer,,1990-01-17,7ca37a58,
17,river_spring,granoer_hammer,granoer_hammer,,1990-01-18,7ca37a58,
18,river_spring,granoer_hammer,granoer_hammer,,1990-01-19,7ca37a58,
19,river_spring,granoer_hammer,granoer_hammer,,1990-01-20,7ca37a58,
20,river_spring,granoer_hammer,granoer_hammer,,1990-01-21,7ca37a58,
21,river_spring,granoer_hammer,granoer_hammer,,1990-01-22,7ca37a58,
22,river_spring,granoer_hammer,granoer_hammer,,1990-01-23,7ca37a58,
23,river_spring,granoer_hammer,granoer_hammer,,1990-01-24,7ca37a58,
24,river_spring,granoer_hammer,granoer_hammer,,1990-01-25,7ca37a58,
25,river_spring,granoer_hammer,granoer_hammer,,1990-01-26,7ca37a58,
26,river_spring,granoer_hammer,granoer_hammer,,1990-01-27,7ca37a58,
27,river_spring,granoer_hammer,granoer_hammer,,1990-01-28,7ca37a58,
28,river_spring,granoer_hammer,granoer_hammer,,1990-01-29,7ca37a58,
29,river_spring,granoer_hammer,granoer_hammer,,1990-01-30,7ca37a58,
30,river_spring,granoer_hammer,granoer_hammer,,1990-01-31,7ca37a58,
31,river_spring,granoer_hammer,granoer_hammer,,1990-02-01,7ca37a58,
32,river_spring,granoer_hammer,granoer_hammer,,1990-02-02,7ca37a58,
33,river_spring,granoer_hammer,granoer_hammer,,1990-02-03,7ca37a58,
34,river_spring,granoer_hammer,granoer_hammer,,1990-02-04,7ca37a58,
35,river_spring,granoer_hammer,granoer_hammer,,1990-02-05,7ca37a58,
36,river_spring,granoer_hammer,granoer_hammer,,1990-02-06,7ca37a58,
37,river_spring,granoer_hammer,granoer_hammer,,1990-02-07,7ca37a58,
38,river_spring,granoer_hammer,granoer_hammer,,1990-02-08,7ca37a58,
39,river_spring,granoer_hammer,granoer_hammer,,1990-02-09,7ca37a58,
40,river_spring,granoer_hammer,granoer_hammer,,1990-02-10,7ca37a58,
41,river_spring,granoer_hammer,granoer_hammer,,1990-02-11,7ca37a58,
42,river_spring,granoer_hammer,granoer_hammer,,1990-02-12,7ca37a58,
43,river_spring,granoer_hammer,granoer_hammer,,1990-02-13,7ca37a58,
44,river_spring,granoer_hammer,granoer_hammer,,1990-02-14,7ca37a58,
45,river_spring,granoer_hammer,granoer_hammer,,1990-02-15,7ca37a58,
46,river_spring,granoer_hammer,granoer_hammer,,1990-02-16,7ca37a58,
47,river_spring,granoer_hammer,granoer_hammer,,1990-02-17,7ca37a58,
48,river_spring,granoer_hammer,granoer_hammer,,1990-02-18,7ca37a58,
49,river_spring,granoer_hammer,granoer_hammer,,1990-02-19,7ca37a58,
50,river_spring,granoer_hammer,granoer_hammer,,1990-02-20,7ca37a58,
51,river_spring,granoer_hammer,granoer_hammer,,1990-02-21,7ca37a58,
52,river_spring,granoer_hammer,granoer_hammer,,1990-02-22,7ca37a58,
53,river_spring,granoer_hammer,granoer_hammer,,1990-02-23,7ca37a58,
54,river_spring,granoer_hammer,granoer_hammer,,1990-02-24,7ca37a58,
55,river_spring,granoer_hammer,granoer_hammer,,1990-02-25,7ca37a58,
56,river_spring,granoer_hammer,granoer_hammer,,1990-02-26,7ca37a58,
57,river_spring,granoer_hammer,granoer_hammer,,1990-02-27,7ca37a58,
58,river_spring,granoer_hammer,granoer_hammer,,1990-02-28,7ca37a58,
59,river_spring,granoer_hammer,granoer_hammer,,1990-03-01,7ca37a58,
60,river_spring,granoer_hammer,granoer_hammer,,1990-03-02,7ca37a58,
61,river_spring,granoer_hammer,granoer_hammer,,1990-03-03,7ca37a58,
62,river_spring,granoer_hammer,granoer_hammer,,1990-03-04,7ca37a58,
63,river_spring,granoer_hammer,granoer_hammer,,1990-03-05,7ca37a58,
64,river_spring,granoer_hammer,granoer_hammer,,1990-03-06,7ca37a58,
65,river_spring,granoer_hammer,granoer_hammer,,1990-03-07,7ca37a58,
66,river_spring,granoer_hammer,granoer_hammer,,1990-03-08,7ca37a58,
67,river_spring,granoer_hammer,granoer_hammer,,1990-03-09,7ca37a58,
68,river_spring,granoer_hammer,granoer_hammer,,1990-03-10,7ca37a58,
69,river_spring,granoer_hammer,granoer_hammer,,1990-03-11,7ca37a58,
70,river_spring,granoer_hammer,granoer_hammer,,1990-03-12,7ca37a58,
71,river_spring,granoer_hammer,granoer_hammer,,1990-03-13,7ca37a58,
72,river_spring,granoer_hammer,granoer_hammer,,1990-03-14,7ca37a58,
73,river_spring,granoer_hammer,granoer_hammer,,1990-03-15,7ca37a58,
74,river_spring,granoer_hammer,granoer_hammer,,1990-03-16,7ca37a58,
75,river_spring,granoer_hammer,granoer_hammer,,1990-03-17,7ca37a58,
76,river_spring,granoer_hammer,granoer_hammer,,1990-03-18,7ca37a58,
77,river_spring,granoer_hammer,granoer_hammer,,1990-03-19,7ca37a58,
78,river_spring,granoer_hammer,granoer_hammer,,1990-03-20,7ca37a58,
79,river_spring,granoer_hammer,granoer_hammer,,1990-03-21,7ca37a58,
80,river_spring,granoer_hammer,granoer_hammer,,1990-03-22,7ca37a58,
81,river_spring,granoer_hammer,granoer_hammer,,1990-03-23,7ca37a58,
82,river_spring,granoer_hammer,granoer_hammer,,1990-03-24,7ca37a58,
83,river_spring,granoer_hammer,granoer_hammer,,1990-03-25,7ca37a58,
84,river_spring,granoer_hammer,granoer_hammer,,1990-03-26,7ca37a58,
85,river_spring,granoer_hammer,granoer_hammer,,1990-03-27,7ca37a58,
